figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_8_0_0_lowPt,data/PbPb_Ct0_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_1_lowPt,data/PbPb_Ct1_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_2_lowPt,data/PbPb_Ct2_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_3_lowPt,data/PbPb_Ct3_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_4_lowPt,data/PbPb_Ct4_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_5_lowPt,data/PbPb_Ct5_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_6_lowPt,data/PbPb_Ct6_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_7_lowPt,data/PbPb_Ct7_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_8_lowPt,data/PbPb_Ct8_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_9_lowPt,data/PbPb_Ct9_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_10_lowPt,data/PbPb_Ct10_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_11_lowPt,data/PbPb_Ct11_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_12_lowPt,data/PbPb_Ct12_Pt1_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.2GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
